Year,Day,Wind Speed,Specific Humidity,Relative Humidity,Precipitation,Temperature
1990,76,1.48,7.75,41.5,0,26.12
1990,77,1.3,7.75,38.31,0,27.26
1990,78,1.32,7.81,37.19,0,27.53
1990,79,1.48,8.48,41.94,0,26.94
1990,80,2.06,11.72,53.88,2.15,27.8
1990,81,1.72,13.85,63.38,6.9,27.05
1990,82,2.06,16.17,77.75,36.04,26.12
1990,83,1.49,15.44,74.56,4.61,26.42
1990,84,1.16,14.53,79.5,22.89,23.9
1990,85,1.05,11.05,64.38,3.85,23.44
1990,86,1.15,9.28,51.88,4.79,24.73
1990,87,1.33,9.46,50.31,0.22,24.88
1990,88,1.6,10.99,57,1.14,25.42
1990,89,1.61,12.02,60.56,0.22,26.1
1990,90,1.36,12.7,61.5,5.12,26.41
1990,91,1.7,13.12,63.06,1.12,26.62
1990,92,2.17,14.28,68.88,14.05,26.58
1990,93,1.21,12.51,64.12,24.03,25.94
1990,94,2.4,10.19,67.88,0.69,20.67
1990,95,1.09,10.5,66.75,5.78,22.08
1990,96,1.2,9.34,54.5,0,23.91
1990,97,1.11,10.13,55.06,0,24.4
1990,98,2.49,13.24,64.44,4.77,25.91
1990,99,2.72,15.26,72.25,13.09,26.65
1990,100,2.41,14.47,68.62,11.77,26.87
1990,101,1.16,14.53,66.25,0.63,27.83
1990,102,1.55,13.98,58.75,0.04,28.83
1990,103,2.36,15.32,62.94,3.04,29.1
1990,104,2.88,16.97,71.88,12.56,28.44
1990,105,3.53,16.42,67.38,2.53,29.19
1990,106,2.28,15.08,61.69,0.52,29.56
1990,107,1.48,15.38,63.69,1.02,29.12
1990,108,3.26,15.62,65,3.66,29.06
1990,109,3.12,15.38,64.69,5.07,28.9
1990,110,3.51,17.33,74.38,18.84,28.09
1990,111,2.84,18.07,79.56,25.27,27.57
1990,112,2.16,18.01,75.94,9.61,28.5
1990,113,2,17.46,70.62,1.39,29.36
1990,114,2.06,17.4,70.88,4.17,29.22
1990,115,1.05,15.81,64.31,2.42,29.63
1990,116,1.29,15.87,62.12,4.15,30.01
1990,117,1.52,15.2,63.06,4.58,29.27
1990,118,2.44,15.14,65.69,5.28,28.19
1990,119,1.27,14.22,64,1.98,27.69
1990,120,0.88,15.26,66.94,25.57,27.62
1990,121,0.7,15.2,66.25,0.05,27.92
1990,122,1.11,15.2,64.81,0.5,28.56
1990,123,1.32,15.32,59.75,0.17,30.15
1990,124,1.07,15.38,60.88,0.6,29.72
1990,125,0.95,14.47,57.94,0.02,29.86
1990,126,0.98,14.4,53.44,2.02,30.9
1990,127,1.12,15.32,57,0.01,30.76
1990,128,1.51,16.24,67.56,0.01,28.48
1990,129,1.67,15.99,64.44,0.06,29.35
1990,130,1.18,16.36,66.56,0.28,29.01
1990,131,1.31,16.85,66.75,0.29,29.43
1990,132,1.33,16.36,59.69,0.21,31.01
1990,133,1.92,16.54,61.25,0.69,30.65
1990,134,1.95,17.27,75.38,4.23,27.62
1990,135,3.41,18.07,87.38,42.97,25.65
1990,136,1.48,15.01,59.81,0.83,29.94
1990,137,0.98,16.48,64.19,15.91,30.12
1990,138,1.02,17.21,61.62,0,31.51
1990,139,2.24,18.68,69.94,0.13,30.46
1990,140,1.59,17.82,69.81,0.87,29.71
1990,141,1.91,16.72,65.88,5.84,29.73
1990,142,1.02,17.03,66.19,9.85,30.11
1990,143,0.98,16.48,64,17.58,29.85
1990,144,1.2,17.21,61.44,0,31.36
1990,145,1.66,17.7,73.81,0.04,28.34
1990,146,2,16.17,63.69,0.29,29.94
1990,147,2.59,18.19,70.75,11.59,29.75
1990,148,2.06,19.78,78.69,60.63,29.19
1990,149,0.92,19.59,74.62,35.81,30.01
1990,150,0.98,19.9,75.25,2.18,30.01
1990,151,2.36,19.84,77.38,8.06,29.47
1990,152,1.57,20.26,78.5,20.8,29.66
1990,153,1.95,20.14,78.06,10.46,29.68
1990,154,1.7,21.73,81.38,16.01,30.15
1990,155,1.16,20.94,83.5,1.78,28.98
1990,156,2.74,19.84,81.25,0.87,28.6
1990,157,3.21,20.14,84.38,10.84,28.14
1990,158,2.82,20.14,84.25,8.79,28.27
1990,159,2.2,19.78,82.81,2.65,28.35
1990,160,1.34,19.59,81,11.81,28.55
1990,161,1.39,19.96,81.19,12.88,28.87
1990,162,0.98,19.9,77.19,2.59,29.62
1990,163,0.68,19.23,70.69,1.36,30.71
1990,164,0.92,20.32,78.56,3.57,29.58
1990,165,1.47,20.14,78.5,6.52,29.68
1990,166,0.98,20.69,78.12,3.2,30.15
1990,167,1.57,21.12,80.06,0.32,30.02
1990,168,1.54,20.69,82.31,0.42,29.05
1990,169,1.77,19.84,79.88,3.18,28.94
1990,170,1.82,20.57,77.44,2.52,30.16
1990,171,1.69,20.51,79.31,1.24,29.67
1990,172,1.52,20.14,81.44,6.42,28.79
1990,173,1.84,20.94,85,6.38,28.65
1990,174,1.24,21.18,88.06,9.09,28.11
1990,175,1.64,20.63,81.12,13.14,29.28
1990,176,1.62,20.39,76.81,4.72,30.1
1990,177,1.82,20.45,79,1.06,29.72
1990,178,1.55,19.96,71.25,0.03,31.38
1990,179,1.94,20.39,77.56,0.42,29.99
1990,180,2.47,20.32,75.69,0.24,30.38
1990,181,1.72,21.55,78.5,0.33,30.65
1990,182,1.19,21.61,82.88,4.84,29.55
1990,183,1.78,20.39,79.12,4.84,29.59
1990,184,1.81,19.9,85,6.05,27.82
1990,185,1.82,20.26,80.19,14.85,29.35
1990,186,1.59,19.9,80,19.33,29.09
1990,187,1.84,20.02,82.06,11.36,28.67
1990,188,2.14,20.51,85.88,12.33,28.22
1990,189,2.02,20.75,85.5,29.4,28.48
1990,190,1.49,20.39,85.38,18.77,28.21
1990,191,1.53,21.12,83.56,20.6,29.16
1990,192,1.82,21.73,86.5,18.32,29
1990,193,2.28,20.69,85.88,4.74,28.31
1990,194,2.33,20.81,84.38,6.18,28.72
1990,195,1.76,20.57,82.25,5.7,29.07
1990,196,1.89,20.51,80.69,1.62,29.38
1990,197,1.88,19.9,82.5,5.02,28.45
1990,198,2.3,20.2,82.38,3.79,28.7
1990,199,1.91,20.57,84.44,5.8,28.52
1990,200,1.83,20.81,89.19,9.19,27.65
1990,201,1.79,20.45,83.88,9.32,28.49
1990,202,0.98,20.57,83.19,0.54,28.75
1990,203,1.38,20.87,81.38,2.57,29.6
1990,204,0.84,21.12,78,10.04,30.55
1990,205,1.57,21.3,81.5,7.45,29.8
1990,206,2.07,20.51,83.94,2.85,28.58
1990,207,2.75,20.45,82.81,4.21,28.74
1990,208,1.8,20.26,86.06,1.99,27.89
1990,209,2.02,20.63,85.88,12.88,28.26
1990,210,1.18,20.02,81.19,12.38,28.87
1990,211,1.27,20.32,80.75,4.82,29.25
1990,212,1.25,20.81,82.94,8.27,29.04
1990,213,1.4,21.55,87.62,47.38,28.66
1990,214,0.88,20.94,90.44,12.91,27.58
1990,215,0.9,20.51,89.31,5.03,27.46
1990,216,1.37,19.78,85.06,5.11,27.81
1990,217,1.13,20.08,82.88,2.08,28.55
1990,218,1.4,20.57,86.88,2.33,28.02
1990,219,1.1,20.51,85.62,11.38,28.3
1990,220,1.2,20.51,86.44,24.34,28.11
1990,221,1.48,20.26,85.94,2.99,28.05
1990,222,1.54,20.39,86.31,6.61,28.04
1990,223,1.76,20.87,87,3.42,28.3
1990,224,1.62,20.63,83.5,2.61,28.88
1990,225,1.18,20.57,84,2.1,28.68
1990,226,1.19,20.57,84.19,4.73,28.65
1990,227,1.29,20.14,78.94,3.32,29.58
1990,228,1.57,20.94,84.44,1.86,28.92
1990,229,1.25,20.63,82,0.18,29.21
1990,230,1.02,19.78,83.56,4.04,28.07
1990,231,1.08,20.87,80,0.1,29.8
1990,232,1.37,20.45,75.69,2.25,30.65
1990,233,1.17,20.75,77.56,2.16,30.35
1990,234,1.27,20.63,80.75,0.42,29.57
1990,235,1.67,20.51,83.81,0.65,28.69
1990,236,2.2,20.57,81.5,0.96,29.27
1990,237,1.67,20.75,83.94,2.88,28.73
1990,238,1.22,20.81,81,2.29,29.54
1990,239,0.71,20.69,79.44,8.82,29.82
1990,240,0.88,20.39,80.19,15.04,29.43
1990,241,1.18,21.12,81.94,11.51,29.67
1990,242,1.18,21.18,83.19,6.96,29.36
1990,243,1.02,21.36,79.56,0.04,30.37
1990,244,1.45,21.91,80.81,1.4,30.4
1990,245,1.13,20.51,80.69,11.32,29.37
1990,246,1.77,19.78,81,28.18,28.75
1990,247,1.11,20.08,81.19,5.93,29
1990,248,1.2,20.39,88.25,5.4,27.59
1990,249,1.37,20.26,85.75,7.99,28.1
1990,250,1.63,19.84,87,3.07,27.5
1990,251,1.46,20.14,85.31,1.1,28.08
1990,252,1.71,20.51,83.25,1.18,28.87
1990,253,1.3,21,84.56,4.72,28.92
1990,254,1.5,20.94,84.44,10.44,28.92
1990,255,1.09,20.14,84.75,8.07,28.15
1990,256,1.07,20.2,85.25,6.61,28.13
1990,257,1.02,20.08,82.19,1.08,28.79
1990,258,1.57,19.96,86.44,1.54,27.68
1990,259,1.55,20.2,85.94,2.56,28.01
1990,260,1.47,20.57,91.62,7.76,27.08
1990,261,1.79,18.62,84.81,35.3,26.82
1990,262,1.73,17.52,79.38,13.52,26.94
1990,263,0.78,19.35,80.25,2.59,28.55
1990,264,0.87,19.71,80.25,0.41,28.89
1990,265,0.91,19.78,84.56,1.56,27.98
1990,266,1.04,20.08,85,0.33,28.1
1990,267,0.82,20.02,87.12,2.97,27.5
1990,268,0.77,19.29,86.25,14.42,27.12
1990,269,1.58,19.1,88.12,8.45,26.66
1990,270,1.6,19.41,92.56,19.61,25.96
1990,271,1.77,19.35,92.12,27.32,26.01
1990,272,0.9,18.74,90.06,26.87,25.85
1990,273,0.86,17.82,82.44,9.59,26.65
1990,274,0.62,18.31,83.38,3.76,26.8
1990,275,0.88,18.74,87.69,10.61,26.32
1990,276,0.73,18.68,83.88,10.4,27.05
1990,277,0.74,19.47,87.81,1.74,26.89
1990,278,0.72,19.35,83.75,2.88,27.65
1990,279,0.93,19.84,81.06,1.12,28.76
1990,280,1.12,20.26,90.75,0.78,26.96
1990,281,1.91,17.76,90.56,19.49,24.88
1990,282,3.5,17.52,93.31,74.85,24.12
1990,283,2,19.17,90.38,36.57,26.23
1990,284,1.22,18.49,87.12,3.83,26.3
1990,285,0.79,16.72,78.62,0.15,26.55
1990,286,0.82,16.6,77.12,0.06,26.67
1990,287,0.97,16.97,78.88,0.03,26.6
1990,288,0.95,17.88,84.19,0.16,26.33
1990,289,0.93,16.85,82,8,25.72
1990,290,0.77,15.81,80.06,2.99,25.15
1990,291,0.95,15.69,80.56,0.36,24.9
1990,292,0.97,15.44,78.75,0,25.04
1990,293,0.78,14.1,73.31,0,24.69
1990,294,0.83,15.56,79.31,0,24.94
1990,295,0.85,15.93,81.06,0,25.08
1990,296,0.52,14.34,73.94,0,25
1990,297,0.84,14.47,81.94,0,23.33
1990,298,0.82,14.59,77.06,0,24.46
1990,299,0.88,14.1,77.75,0,23.8
1990,300,0.84,13.98,81.69,0,22.9
1990,301,0.81,13.31,76.88,0,23.18
1990,302,0.98,13.98,78.94,0,23.43
1990,303,0.73,13.92,75.25,0,24.13
1990,304,0.9,14.28,77.19,0,23.98
1990,305,0.8,13.98,76.69,0,23.9
1990,306,1.09,16.24,81.94,0,25.23
1990,307,0.99,16.66,81.12,0.29,25.79
1990,308,1.16,16.66,91.5,0.62,23.66
1990,309,0.82,17.7,87.5,4.13,25.47
1990,310,1.3,18.13,89.5,6.77,25.43
1990,311,0.87,16.78,90.25,0.51,23.98
1990,312,1.31,16.91,88.38,0,24.47
1990,313,1.65,15.5,83.75,0,23.99
1990,314,2.3,12.57,79,0,21.64
1990,315,1.41,12.02,77.12,0,21.33
1990,316,0.85,13.18,75.25,0,23.31
1990,317,1.2,13.98,75.12,0,24.35
1990,318,1.01,13.98,76.06,0.01,24.32
1990,319,1.05,12.39,71.44,0,23.47
1990,320,0.88,11.54,70.69,0,22.57
1990,321,0.76,11.47,70.25,0,22.36
1990,322,0.86,11.72,71.88,0,22.2
1990,323,1.24,11.84,75.19,0,21.65
1990,324,1.31,11.41,75.75,0,21.24
1990,325,1.62,11.35,76.06,0,20.99
1990,326,1.05,11.96,72.44,0,22.63
1990,327,1.22,12.88,74.75,0,23.24
1990,328,1.03,11.84,73.25,0,22.4
1990,329,0.89,11.05,70.5,0,21.81
1990,330,1.01,10.8,71,0,21.37
1990,331,1.02,10.44,70.62,0,20.77
1990,332,0.85,10.31,67.06,0,21.44
1990,333,0.9,10.56,74.12,0,20.28
1990,334,0.75,9.34,68.44,0,20.05
1990,335,1.05,8.24,64.94,0,18.96
1990,336,0.95,8.54,64.06,0,19.55
1990,337,1.26,9.22,68.69,0,19.46
1990,338,1.21,9.52,72.81,0,19.08
1990,339,1.21,10.31,73.62,0,20.02
1990,340,1.04,10.13,72.19,0,20.01
1990,341,1.12,9.89,71.12,0,19.98
1990,342,0.99,9.52,68.62,0,19.92
1990,343,1.16,9.09,69.88,0,18.95
1990,344,1.09,8.67,66.81,0,18.96
1990,345,1.1,8.54,64.94,0,19.21
1990,346,1.12,8.54,66.88,0,18.72
1990,347,0.95,8,66.38,0,17.98
1990,348,1.19,7.69,64.56,0,17.76
1990,349,1.02,7.39,61.69,0,17.98
1990,350,1.36,7.14,57.62,0,18.73
1990,351,0.99,7.45,52.5,0,20.73
1990,352,1.89,10.01,76.69,0.04,18.33
1990,353,0.91,9.22,66.56,0.03,19.94
1990,354,1.04,8.36,64.5,0,19.08
1990,355,1.02,7.45,60.75,0,18.08
1990,356,1.15,8.06,66.31,0,17.83
1990,357,1.06,8.48,67.62,0,18.5
1990,358,0.99,8.42,67.25,0,18.51
1990,359,0.99,8.61,69.94,0,18.16
1990,360,1.05,8.12,68.12,0,17.73
1990,361,0.98,7.32,60.5,0,18.24
1990,362,1.05,7.51,62.94,0,17.73
1990,363,1.12,7.69,62.81,0,18.15
1990,364,1.06,7.57,62.75,0,18.08
1990,365,1.05,7.02,59.88,0,17.6
1991,1,1.11,6.71,57.5,0,17.65
1991,2,1.28,6.84,54.62,0,18.38
1991,3,0.98,8.67,76.38,0.19,16.18
1991,4,0.79,8.36,73.25,0.91,16.69
1991,5,1.01,7.39,69.5,0.03,16.04
1991,6,1.1,6.59,61.19,0,16.22
1991,7,1.2,6.41,58.75,0,16.51
1991,8,1.05,5.98,53.94,0,16.89
1991,9,1.05,6.35,54.88,0,17.48
1991,10,1.09,7.02,56.69,0,18.38
1991,11,1.12,7.02,56.44,0,18.58
1991,12,1.01,7.32,57.06,0,18.87
1991,13,1.15,8.48,65.25,0.03,18.65
1991,14,1.01,8.06,62.25,0.01,19
1991,15,1.3,6.41,55.25,0,17.74
1991,16,1.07,4.82,42.44,0,17.78
1991,17,1.12,4.64,43.38,0,16.58
1991,18,1.01,5.07,43.56,0,17.5
1991,19,1.33,5.07,45.38,0,17.27
1991,20,1.19,4.58,40.56,0,17.03
1991,21,1.23,4.39,44.75,0,15.34
1991,22,1.39,4.46,46.19,0,15.3
1991,23,1.38,4.82,47.31,0,15.84
1991,24,1.27,4.88,45.5,0,16.79
1991,25,1.12,5.31,50.5,0,16.33
1991,26,1.19,5.49,51,0,17.15
1991,27,1.27,5.49,46.69,0,18.34
1991,28,1.16,5.49,43.12,0,19.7
1991,29,1.22,5.92,43.56,0,20.1
1991,30,1.08,6.71,47.25,0,20.45
1991,31,1.02,6.47,45.12,0,21.05
1991,32,1.35,6.47,43.5,0,21.55
1991,33,1.43,10.38,62.12,2.7,22.94
1991,34,1.05,10.44,63.94,1.08,22.81
1991,35,1.37,8.79,60,2.38,20.67
1991,36,1.09,7.45,55,0,20.17
1991,37,1.24,6.35,48.44,0,19.59
1991,38,1.12,5.86,45.5,0,19.66
1991,39,1.24,5.37,39.94,0,20.83
1991,40,1.2,5.49,39.06,0,20.96
1991,41,1.2,5.68,41.69,0,20.72
1991,42,1.12,5.92,41,0,21.44
1991,43,1.71,7.14,46.25,0,21.94
1991,44,1.57,7.87,49.5,0,22.97
1991,45,1.45,4.7,31.94,0,22.34
1991,46,1.44,4.27,29.06,0,21.4
1991,47,1.21,3.72,25.56,0,21.45
1991,48,1.27,3.48,28.06,0,20.07
1991,49,1.3,4.21,30.62,0,20.76
1991,50,1.13,5.13,33.75,0,22.11
1991,51,1.27,5.37,35.44,0,22.4
1991,52,1.4,4.64,33,0,21.87
1991,53,1.29,4.33,31.06,0,22.05
1991,54,1.35,5.31,33.31,0,23.25
1991,55,1.43,7.2,37.75,0,25.23
1991,56,1.35,7.57,40.56,0,25.82
1991,57,1.48,8.61,42.19,0,26.47
1991,58,1.25,9.16,46.75,0,25.55
1991,59,1.03,8.12,40.94,0,26.11
1991,60,1.15,9.28,51.5,3.19,23.9
1991,61,1.35,9.34,50.38,0.16,25.25
1991,62,1.35,6.41,35.12,0,25.26
1991,63,1.37,5.31,34.88,0.14,23.41
1991,64,1.29,5.55,30.81,0,25.23
1991,65,2.01,7.93,40,0,25.75
1991,66,1.48,6.16,37.31,0,24.62
1991,67,1.34,4.64,28.62,0,23.73
1991,68,1.19,5.07,29.94,0,24.13
1991,69,1.51,5.62,30.19,0,25.58
1991,70,1.45,8.79,41.94,0,26.6
1991,71,1.41,8.91,40.5,0,27.77
1991,72,1.17,8.61,39.75,0,27.77
1991,73,1.14,9.03,40.62,3.48,27.85
1991,74,1.14,10.25,43.56,1.17,29.16
1991,75,1.16,9.52,38.62,0,30.07
1991,76,0.95,7.81,31.5,0,30.44
1991,77,1.18,6.53,27.69,0,29.94
1991,78,1.58,6.23,28.25,0,28.55
1991,79,1.91,7.81,36.5,0,28.12
1991,80,1.8,10.13,44.31,0,29.44
1991,81,1.43,9.58,39.44,0,28.69
1991,82,1.67,6.41,31.56,0,27.92
1991,83,1.45,8.3,34.94,0.24,28.75
1991,84,1.47,8.61,36.88,0.19,28.83
1991,85,1.4,5.68,25.88,0.46,28.35
1991,86,1.2,5.8,25.88,0,28.5
1991,87,1.46,6.96,28.88,0.01,29.46
1991,88,1.62,8.67,32.38,0.62,31.19
1991,89,1.22,10.56,35.94,0,32.83
1991,90,1.73,10.86,39.69,0,31.68
1991,91,3.33,14.1,53.5,3.38,30.66
1991,92,3.92,14.77,60,11.73,29.57
1991,93,2.89,15.81,62.94,9.66,29.8
1991,94,3.74,15.26,60.38,8.12,30.05
1991,95,2.39,14.22,55.69,2.63,30.12
1991,96,1.52,14.83,63.31,8.51,28.13
1991,97,1.3,14.65,67,6.7,26.84
1991,98,1.16,11.84,51.44,0.85,29.01
1991,99,1.04,11.66,48.56,0.06,29.06
1991,100,1.38,11.72,48.56,2.87,29.28
1991,101,1.59,11.05,48.12,0.05,28.56
1991,102,1.24,9.16,41.38,0.62,28.38
1991,103,1.13,9.16,38.56,0,29.53
1991,104,1.05,9.77,38.19,0,30.67
1991,105,1.8,11.23,39.38,0.07,32.32
1991,106,2.2,14.53,51.69,23.29,31.48
1991,107,1.86,10.8,44.75,1.28,30.53
1991,108,1.3,9.34,38.06,0,30.12
1991,109,1.26,6.9,30.06,0,29.73
1991,110,1.73,6.96,31.56,0,28.98
1991,111,1.43,8.91,36.38,0,29.8
1991,112,1.74,11.84,42.31,0.28,31.88
1991,113,1.26,14.59,53.94,4.51,31.35
1991,114,1,12.94,47.44,0.28,31.54
1991,115,1.06,14.04,51.56,0.38,31.14
1991,116,1.22,11.9,41,0,32.88
1991,117,1.09,13.73,48.12,0,32.29
1991,118,1.05,14.77,51.88,0,31.79
1991,119,3.16,12.82,52.5,0.84,28.76
1991,120,2.79,14.34,54.81,15.77,30.29
1991,121,2.63,16.6,64.69,14.67,30.15
1991,122,3.3,17.7,68.44,15.86,30.32
1991,123,3.31,18.49,78.31,28.07,28.16
1991,124,3.02,18.8,78,39.75,28.58
1991,125,2.59,18.86,84.94,66.82,27.01
1991,126,2.77,18.25,83.25,8.35,26.8
1991,127,3.78,18.62,78.31,7.74,28.17
1991,128,3.6,18.43,76.38,4.03,28.58
1991,129,3.34,18.8,77.06,5,28.77
1991,130,3.41,18.8,77.94,5.69,28.53
1991,131,2.47,18.43,81.75,9.11,27.37
1991,132,1.86,18.55,80.62,8.35,27.83
1991,133,1.47,17.88,73.62,3.2,28.98
1991,134,1.01,17.4,68.75,2.98,29.65
1991,135,0.77,17.09,67.56,1.12,29.62
1991,136,0.98,16.97,68,2.01,29.36
1991,137,1.97,17.09,69.69,4.86,29.05
1991,138,1.4,18.31,75.88,9.39,28.6
1991,139,0.76,16.42,68.19,0.15,28.78
1991,140,1.14,16.17,64.06,1.28,29.79
1991,141,1.12,17.21,62.94,0.3,30.95
1991,142,1.65,16.91,62.56,0.2,30.75
1991,143,2.92,17.7,67.69,0.39,30.05
1991,144,2.8,18.07,66,1.39,31
1991,145,1.02,17.94,66.88,3.14,30.58
1991,146,1.52,18.07,65.06,0.48,31.11
1991,147,1.17,17.82,63.25,1.48,31.69
1991,148,1.34,17.15,60.12,0.55,31.68
1991,149,1.84,18.19,65.81,0.16,30.92
1991,150,1.21,17.52,64.5,2.12,30.73
1991,151,1.26,17.46,68.12,8.97,29.76
1991,152,1.63,16.78,78.38,7.58,26.4
1991,153,2.69,18.49,85.56,20.18,26.4
1991,154,1.52,18.62,70.75,9.6,30.37
1991,155,1.15,18.74,74.81,20.6,29.27
1991,156,0.84,19.65,82.06,35.47,28.3
1991,157,0.7,19.17,83,7.04,27.66
1991,158,0.61,19.29,82.19,18.03,27.88
1991,159,1.05,19.84,76.94,11.62,29.59
1991,160,1.09,22.03,88.56,12.19,28.73
1991,161,1.12,20.81,86.69,12.99,28.19
1991,162,2.1,20.51,89.12,11.7,27.44
1991,163,2.27,20.2,84.62,2.43,28.19
1991,164,2.42,19.9,83.56,3.1,28.19
1991,165,2.55,20.51,85,7.8,28.34
1991,166,2.82,19.84,83.62,6.19,28.08
1991,167,2.65,22.4,90.62,9.17,28.56
1991,168,2.37,21.61,84.5,2.2,29.32
1991,169,1.64,20.94,87.56,8.8,28.04
1991,170,1.88,20.32,84.94,5.65,28.22
1991,171,1.99,19.53,79,0.72,28.9
1991,172,1.89,19.59,78.38,0.18,29.26
1991,173,2.45,18.98,74.19,0,29.77
1991,174,2.67,20.63,78.69,1.51,29.86
1991,175,2.2,21.18,83.44,16.3,29.23
1991,176,1.72,20.81,80.56,2.01,29.6
1991,177,1.72,20.2,76.25,0.93,30.23
1991,178,1.08,19.17,71.94,0.15,30.42
1991,179,1.49,20.63,82.06,4.33,29.12
1991,180,1.77,19.96,80.12,2.94,29.12
1991,181,2.48,19.96,78.5,7.35,29.51
1991,182,2.2,20.39,79.69,7.61,29.56
1991,183,2.64,20.14,79.06,3.5,29.43
1991,184,2.38,19.96,77.81,5.75,29.56
1991,185,3.8,20.45,87.75,14.89,27.58
1991,186,3.1,20.26,83.25,3.26,28.48
1991,187,2.25,20.39,80.12,2.02,29.33
1991,188,2.06,20.2,75.75,1.77,30.31
1991,189,1.27,20.69,85,0.49,28.4
1991,190,1.61,20.32,81.88,0.75,28.9
1991,191,2.13,20.08,78.88,3.56,29.52
1991,192,1.47,19.65,78.06,2.56,29.33
1991,193,1.8,19.59,77.19,2.53,29.5
1991,194,1.61,20.32,76.88,5.29,30.17
1991,195,0.98,20.51,73.56,2.57,31.15
1991,196,0.93,20.81,75,3.92,30.82
1991,197,1.52,20.87,82.38,4.71,29.25
1991,198,1.84,20.63,82.94,3.27,28.9
1991,199,2.07,20.87,87.88,4.94,28.05
1991,200,1.49,19.96,83.5,7.92,28.26
1991,201,1.84,20.02,78.25,5.38,29.55
1991,202,2.4,19.96,77.44,1.88,29.71
1991,203,2.13,19.65,77.88,3.09,29.24
1991,204,1.3,20.02,77.5,10.91,29.72
1991,205,1.23,20.2,75.12,1.87,30.48
1991,206,1.24,19.35,72.25,0.03,30.46
1991,207,1.43,20.75,73.19,4.39,31.49
1991,208,0.9,20.94,70.44,2.53,32.4
1991,209,1.75,21.12,71.75,9.99,32.23
1991,210,2.11,20.14,72.69,2.97,30.98
1991,211,2.69,19.71,77.38,1.96,29.41
1991,212,2.8,19.35,76.81,2.44,29.33
